"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"8108","2022秋13期","2022-12-16","0元","常规学期",30000397,"HT13096","西安",14,218,136,42,29,NA,"5.000000","6.000000","6.000000","6.000000"
"8109","2022秋13期","2022-12-16","0元","常规学期",30000399,"HT21591","西安",13,219,126,45,27,NA,"1.000000","2.000000","2.000000","3.000000"
"8110","2022秋13期","2022-12-16","0元","常规学期",30000424,"HT26423","西安",1,180,118,40,24,NA,"2.000000","2.000000","2.000000","3.000000"
"8111","2022秋13期","2022-12-16","0元","常规学期",30000430,"HT26271","西安",2,218,130,39,21,NA,"1.000000","2.000000","2.000000","2.000000"
"8112","2022秋13期","2022-12-16","0元","常规学期",30000465,"HT21622","西安",14,218,140,44,26,NA,"1.000000","2.000000","2.000000","2.000000"
"8113","2022秋13期","2022-12-16","0元","常规学期",30000478,"HT25074","西安",6,218,163,54,34,NA,"3.000000","6.000000","7.000000","7.000000"
"8114","2022秋13期","2022-12-16","0元","常规学期",30000483,"HT26290","西安",2,213,150,46,29,NA,"3.000000","4.000000","5.000000","5.000000"
"8115","2022秋13期","2022-12-16","0元","常规学期",30000501,"HT21210","西安",15,214,151,45,26,NA,"1.000000","2.000000","2.000000","4.000000"
"8116","2022秋13期","2022-12-16","0元","常规学期",30000525,"HT25938","西安",3,218,160,54,28,NA,"0.000000","1.000000","2.000000","2.000000"
"8117","2022秋13期","2022-12-16","0元","常规学期",30001104,"HT20658","西安",19,220,159,38,20,NA,"1.000000","2.000000","2.000000","4.000000"
"8118","2022秋13期","2022-12-16","0元","常规学期",30001105,"HT26085","西安",1,180,122,41,22,NA,"1.000000","1.000000","1.000000","1.000000"
"8119","2022秋13期","2022-12-16","0元","常规学期",30001121,"HT26322","西安",1,180,124,46,24,NA,"2.000000","2.000000","2.000000","2.000000"
"8120","2022秋13期","2022-12-16","0元","常规学期",30001122,"HT26303","西安",2,220,140,47,32,NA,"2.000000","3.000000","3.000000","3.000000"
"8121","2022秋13期","2022-12-16","0元","常规学期",30001200,"HT26421","西安",1,179,122,44,28,NA,"2.000000","5.000000","5.000000","5.000000"
"8122","2022秋13期","2022-12-16","0元","常规学期",30001256,"HT24046","西安",9,218,152,48,29,NA,"3.000000","5.000000","5.000000","5.000000"
"8123","2022秋13期","2022-12-16","0元","常规学期",30001333,"HT21403","武汉",16,213,145,51,34,NA,"2.000000","2.000000","3.000000","5.000000"
"8124","2022秋13期","2022-12-16","0元","常规学期",30001341,"HT24060","西安",8,214,138,40,26,NA,"1.000000","1.000000","2.000000","2.000000"
"8125","2022秋13期","2022-12-16","0元","常规学期",30001351,"HT23066","西安",11,219,136,32,20,NA,"2.000000","2.000000","2.000000","2.000000"
"8126","2022秋13期","2022-12-16","0元","常规学期",30001360,"HT20545","西安",19,219,155,44,25,NA,"1.000000","2.000000","2.000000","3.000000"
"8127","2022秋13期","2022-12-16","0元","常规学期",30001365,"HT24141","西安",7,220,148,36,22,NA,"1.000000","1.000000","2.000000","2.000000"
"8128","2022秋13期","2022-12-16","0元","常规学期",30001366,"HT26044","西安",1,180,115,35,22,NA,"4.000000","5.000000","6.000000","7.000000"
"8129","2022秋13期","2022-12-16","0元","常规学期",30001381,"HT23064","西安",13,218,141,48,25,NA,"1.000000","3.000000","3.000000","3.000000"
"8130","2022秋13期","2022-12-16","0元","常规学期",30001386,"HT20160","西安",20,220,145,46,24,NA,"1.000000","2.000000","2.000000","2.000000"
"8131","2022秋13期","2022-12-16","0元","常规学期",30001397,"HT14060","西安",37,212,136,46,30,NA,"2.000000","4.000000","4.000000","4.000000"
"8132","2022秋13期","2022-12-16","0元","常规学期",30001405,"HT15134","西安",32,219,155,49,30,NA,"3.000000","3.000000","3.000000","3.000000"
"8133","2022秋13期","2022-12-16","0元","常规学期",30001413,"HT24394","西安",8,220,135,40,21,NA,"2.000000","2.000000","2.000000","2.000000"
"8134","2022秋13期","2022-12-16","0元","常规学期",30001416,"HT20333","西安",21,220,149,50,33,NA,"4.000000","4.000000","4.000000","4.000000"
"8135","2022秋13期","2022-12-16","0元","常规学期",30001424,"HT17156","西安",34,218,129,44,25,NA,"1.000000","3.000000","3.000000","3.000000"
"8136","2022秋13期","2022-12-16","0元","常规学期",30001426,"HT21464","西安",15,219,146,39,13,NA,"2.000000","4.000000","4.000000","5.000000"
"8137","2022秋13期","2022-12-16","0元","常规学期",30001428,"HT21332","西安",17,220,145,38,21,NA,"1.000000","3.000000","3.000000","3.000000"
"8138","2022秋13期","2022-12-16","0元","常规学期",30001434,"HT13342","西安",48,218,145,47,31,NA,"4.000000","5.000000","5.000000","5.000000"
"8139","2022秋13期","2022-12-16","0元","常规学期",30001507,"HT23985","西安",9,219,148,55,30,NA,"5.000000","5.000000","5.000000","6.000000"
"8140","2022秋13期","2022-12-16","0元","常规学期",30001568,"HT26042","西安",1,180,121,43,22,NA,"2.000000","3.000000","3.000000","4.000000"
"8141","2022秋13期","2022-12-16","0元","常规学期",30001574,"HT24047","西安",7,217,149,52,28,NA,"0.000000","0.000000","0.000000","0.000000"
"8142","2022秋13期","2022-12-16","0元","常规学期",30001580,"HT26135","西安",3,218,135,36,18,NA,"3.000000","3.000000","3.000000","4.000000"
"8143","2022秋13期","2022-12-16","0元","常规学期",30001710,"HT26291","西安",2,218,145,37,23,NA,"1.000000","1.000000","2.000000","2.000000"
"8144","2022秋13期","2022-12-16","0元","常规学期",30001740,"HT24491","郑州",7,217,154,51,31,NA,"0.000000","0.000000","2.000000","2.000000"
"8145","2022秋13期","2022-12-16","0元","常规学期",30001743,"HT26335","武汉",1,177,108,42,24,NA,"3.000000","6.000000","6.000000","6.000000"
"8146","2022秋13期","2022-12-16","0元","常规学期",30001758,"HT21493","西安",15,219,141,37,22,NA,"0.000000","1.000000","1.000000","2.000000"
"8147","2022秋13期","2022-12-16","0元","常规学期",30001760,"HT26318","西安",1,180,126,41,17,NA,"1.000000","1.000000","1.000000","1.000000"
"8148","2022秋13期","2022-12-16","0元","常规学期",30001764,"HT13097","西安",41,215,128,43,27,NA,"4.000000","4.000000","4.000000","4.000000"
"8149","2022秋13期","2022-12-16","0元","常规学期",30001833,"HT20084","武汉",18,218,130,49,29,NA,"1.000000","3.000000","4.000000","4.000000"
"8150","2022秋13期","2022-12-16","0元","常规学期",30001850,"HT23058","西安",12,216,141,49,34,NA,"3.000000","5.000000","5.000000","6.000000"
"8151","2022秋13期","2022-12-16","0元","常规学期",30001852,"HT23761","西安",11,214,140,46,28,NA,"1.000000","2.000000","2.000000","3.000000"
"8152","2022秋13期","2022-12-16","0元","常规学期",30001863,"HT24490","西安",7,220,133,56,29,NA,"3.000000","3.000000","3.000000","3.000000"
"8153","2022秋13期","2022-12-16","0元","常规学期",30002160,"HT26295","西安",2,220,149,47,25,NA,"2.000000","6.000000","6.000000","6.000000"
"8154","2022秋13期","2022-12-16","0元","常规学期",30002236,"HT26334","武汉",1,180,126,43,24,NA,"0.000000","3.000000","3.000000","4.000000"
"8155","2022秋13期","2022-12-16","0元","常规学期",30002237,"HT21400","武汉",16,219,131,60,41,NA,"1.000000","2.000000","3.000000","3.000000"
"8156","2022秋13期","2022-12-16","0元","常规学期",30002249,"HT22160","西安",14,214,137,52,36,NA,"4.000000","5.000000","5.000000","7.000000"
"8157","2022秋13期","2022-12-16","0元","常规学期",30002256,"HT24843","西安",6,220,141,47,27,NA,"1.000000","1.000000","1.000000","1.000000"
"8158","2022秋13期","2022-12-16","0元","常规学期",30002257,"HT24404","西安",8,214,147,51,32,NA,"3.000000","4.000000","6.000000","7.000000"
"8159","2022秋13期","2022-12-16","0元","常规学期",30002274,"HT23343","西安",9,213,145,50,26,NA,"3.000000","5.000000","6.000000","6.000000"
"8160","2022秋13期","2022-12-16","0元","常规学期",30002365,"HT25589","武汉",4,218,139,40,27,NA,"2.000000","4.000000","5.000000","5.000000"
"8161","2022秋13期","2022-12-16","0元","常规学期",30002418,"HT22323","武汉",14,215,134,45,25,NA,"1.000000","2.000000","2.000000","3.000000"
"8162","2022秋13期","2022-12-16","0元","常规学期",30002426,"HT18549","西安",29,218,149,54,26,NA,"3.000000","4.000000","4.000000","4.000000"
"8163","2022秋13期","2022-12-16","0元","常规学期",30002588,"HT24136","武汉",9,220,127,46,29,NA,"4.000000","7.000000","8.000000","9.000000"
"8164","2022秋13期","2022-12-16","0元","常规学期",30002715,"HT24513","武汉",7,214,133,46,27,NA,"0.000000","1.000000","2.000000","2.000000"
"8165","2022秋13期","2022-12-16","0元","常规学期",30002774,"HT20665","西安",20,219,127,36,21,NA,"1.000000","3.000000","4.000000","4.000000"
"8166","2022秋13期","2022-12-16","0元","常规学期",30002867,"HT16133","西安",33,216,125,45,29,NA,"3.000000","5.000000","5.000000","6.000000"
"8167","2022秋13期","2022-12-16","0元","常规学期",30002876,"HT24425","西安",6,216,141,44,31,NA,"0.000000","3.000000","4.000000","4.000000"
"8168","2022秋13期","2022-12-16","0元","常规学期",30002878,"HT21491","西安",14,213,158,53,22,NA,"2.000000","3.000000","4.000000","4.000000"
"8169","2022秋13期","2022-12-16","0元","常规学期",30002907,"HT15461","郑州",34,218,135,49,27,NA,"3.000000","4.000000","4.000000","4.000000"
"8170","2022秋13期","2022-12-16","0元","常规学期",30002924,"HT17145","西安",9,216,147,43,28,NA,"2.000000","2.000000","2.000000","2.000000"
"8171","2022秋13期","2022-12-16","0元","常规学期",30002936,"HT13226","西安",24,216,148,58,41,NA,"1.000000","1.000000","1.000000","1.000000"
"8172","2022秋13期","2022-12-16","0元","常规学期",30002967,"HT24826","武汉",6,215,171,62,47,NA,"1.000000","4.000000","5.000000","5.000000"
"8173","2022秋13期","2022-12-16","0元","常规学期",30002969,"HT18815","西安",29,218,137,52,26,NA,"0.000000","1.000000","1.000000","1.000000"
"8174","2022秋13期","2022-12-16","0元","常规学期",30002981,"HT26175","西安",2,219,142,42,21,NA,"2.000000","3.000000","3.000000","3.000000"
"8175","2022秋13期","2022-12-16","0元","常规学期",30002996,"HT23357","西安",10,216,148,58,35,NA,"2.000000","3.000000","4.000000","4.000000"
"8176","2022秋13期","2022-12-16","0元","常规学期",30002998,"HT18895","西安",25,217,137,48,26,NA,"4.000000","4.000000","5.000000","5.000000"
"8177","2022秋13期","2022-12-16","0元","常规学期",30003541,"HT20332","西安",18,215,129,42,25,NA,"2.000000","4.000000","4.000000","4.000000"
"8178","2022秋13期","2022-12-16","0元","常规学期",30003585,"HT15274","武汉",31,218,126,38,25,NA,"1.000000","2.000000","2.000000","2.000000"
"8179","2022秋13期","2022-12-16","0元","常规学期",30003586,"HT23263","武汉",11,220,127,45,29,NA,"2.000000","3.000000","4.000000","4.000000"
"8180","2022秋13期","2022-12-16","0元","常规学期",30003593,"HT21589","西安",14,220,153,53,27,NA,"1.000000","1.000000","2.000000","2.000000"
"8181","2022秋13期","2022-12-16","0元","常规学期",30003604,"HT24052","西安",9,220,150,54,31,NA,"2.000000","2.000000","2.000000","3.000000"
"8182","2022秋13期","2022-12-16","0元","常规学期",30003606,"HT26178","西安",2,218,133,41,27,NA,"0.000000","0.000000","0.000000","0.000000"
"8183","2022秋13期","2022-12-16","0元","常规学期",30003616,"HT21475","西安",16,221,131,32,24,NA,"2.000000","2.000000","2.000000","3.000000"
"8184","2022秋13期","2022-12-16","0元","常规学期",30003618,"HT22566","西安",12,220,144,46,25,NA,"1.000000","2.000000","2.000000","2.000000"
"8185","2022秋13期","2022-12-16","0元","常规学期",30003620,"HT24395","西安",9,216,154,44,26,NA,"1.000000","2.000000","3.000000","3.000000"
"8186","2022秋13期","2022-12-16","0元","常规学期",30003625,"HT24019","武汉",9,213,146,42,27,NA,"0.000000","1.000000","2.000000","2.000000"
"8187","2022秋13期","2022-12-16","0元","常规学期",30003626,"HT22359","武汉",15,210,127,44,28,NA,"0.000000","2.000000","2.000000","2.000000"
"8188","2022秋13期","2022-12-16","0元","常规学期",30003673,"HT26172","西安",2,220,148,49,26,NA,"1.000000","1.000000","1.000000","3.000000"
"8189","2022秋13期","2022-12-16","0元","常规学期",30003723,"HT26154","武汉",2,218,132,44,29,NA,"3.000000","3.000000","3.000000","5.000000"
"8190","2022秋13期","2022-12-16","0元","常规学期",30003724,"HT19691","武汉",17,212,134,44,24,NA,"0.000000","1.000000","3.000000","3.000000"
"8191","2022秋13期","2022-12-16","0元","常规学期",30003787,"HT24058","西安",6,217,143,51,25,NA,"2.000000","2.000000","2.000000","2.000000"
"8192","2022秋13期","2022-12-16","0元","常规学期",30003827,"HT26209","武汉",2,215,147,44,26,NA,"0.000000","0.000000","0.000000","0.000000"
"8193","2022秋13期","2022-12-16","0元","常规学期",30003830,"HT24825","武汉",6,218,133,47,30,NA,"1.000000","1.000000","1.000000","1.000000"
"8194","2022秋13期","2022-12-16","0元","常规学期",30003843,"HT26169","武汉",2,218,125,50,32,NA,"2.000000","5.000000","6.000000","6.000000"
"8195","2022秋13期","2022-12-16","0元","常规学期",30003851,"HT24512","武汉",6,219,131,50,34,NA,"1.000000","3.000000","3.000000","3.000000"
"8196","2022秋13期","2022-12-16","0元","常规学期",30003861,"HT24398","西安",7,216,148,44,26,NA,"2.000000","2.000000","3.000000","4.000000"
"8197","2022秋13期","2022-12-16","0元","常规学期",30003871,"HT19660","武汉",22,216,159,53,35,NA,"3.000000","5.000000","5.000000","5.000000"
"8198","2022秋13期","2022-12-16","0元","常规学期",30003875,"HT26296","西安",3,217,127,23,12,NA,"1.000000","3.000000","3.000000","3.000000"
"8199","2022秋13期","2022-12-16","0元","常规学期",30003901,"HT15910","西安",29,211,144,69,46,NA,"3.000000","5.000000","7.000000","9.000000"
"8200","2022秋13期","2022-12-16","0元","常规学期",30003958,"HT15983","武汉",37,217,135,47,30,NA,"1.000000","1.000000","2.000000","2.000000"
"8201","2022秋13期","2022-12-16","0元","常规学期",30003959,"HT22326","武汉",11,212,115,45,29,NA,"1.000000","2.000000","3.000000","5.000000"
"8202","2022秋13期","2022-12-16","0元","常规学期",30004058,"HT15471","西安",37,212,146,48,30,NA,"1.000000","1.000000","1.000000","2.000000"
"8203","2022秋13期","2022-12-16","0元","常规学期",30004123,"HT25943","西安",3,215,146,48,27,NA,"0.000000","0.000000","0.000000","0.000000"
"8204","2022秋13期","2022-12-16","0元","常规学期",30004162,"HT21338","西安",17,218,150,46,29,NA,"1.000000","1.000000","2.000000","2.000000"
"8205","2022秋13期","2022-12-16","0元","常规学期",30004236,"HT25087","西安",6,213,139,40,19,NA,"0.000000","0.000000","0.000000","0.000000"
"8206","2022秋13期","2022-12-16","0元","常规学期",30004259,"HT25088","西安",6,215,144,38,27,NA,"0.000000","0.000000","0.000000","0.000000"
"8207","2022秋13期","2022-12-16","0元","常规学期",30004618,"HT26319","西安",1,218,144,51,32,NA,"1.000000","4.000000","4.000000","4.000000"
"8208","2022秋13期","2022-12-16","0元","常规学期",30004818,"HT24402","西安",7,214,150,42,21,NA,"3.000000","3.000000","3.000000","3.000000"
"8209","2022秋13期","2022-12-16","0元","常规学期",30004819,"HT17242","西安",3,216,153,43,20,NA,"2.000000","3.000000","4.000000","4.000000"
"8210","2022秋13期","2022-12-16","0元","常规学期",30004960,"HT22152","西安",13,218,142,44,25,NA,"1.000000","1.000000","1.000000","1.000000"
"8211","2022秋13期","2022-12-16","0元","常规学期",30005019,"HT26176","西安",3,214,142,58,36,NA,"0.000000","3.000000","4.000000","5.000000"
"8212","2022秋13期","2022-12-16","0元","常规学期",30005040,"HT25674","西安",4,217,150,43,27,NA,"2.000000","3.000000","3.000000","3.000000"
"8213","2022秋13期","2022-12-16","0元","常规学期",30005041,"HT26083","西安",1,180,123,45,25,NA,"0.000000","0.000000","0.000000","0.000000"
"8214","2022秋13期","2022-12-16","0元","常规学期",30005047,"HT25378","西安",5,219,136,49,27,NA,"1.000000","2.000000","2.000000","3.000000"
"8215","2022秋13期","2022-12-16","0元","常规学期",30005049,"HT26180","西安",2,217,156,62,33,NA,"3.000000","4.000000","4.000000","4.000000"
"8216","2022秋13期","2022-12-16","0元","常规学期",30005052,"HT18897","郑州",17,216,133,28,17,NA,"2.000000","2.000000","2.000000","2.000000"
"8217","2022秋13期","2022-12-16","0元","常规学期",30005082,"HT22389","西安",14,211,133,56,32,NA,"2.000000","3.000000","5.000000","6.000000"
"8218","2022秋13期","2022-12-16","0元","常规学期",30005132,"HT25676","西安",4,219,149,42,27,NA,"1.000000","2.000000","2.000000","2.000000"
"8219","2022秋13期","2022-12-16","0元","常规学期",30005289,"HT26188","西安",2,220,136,35,20,NA,"2.000000","2.000000","2.000000","2.000000"
"8220","2022秋13期","2022-12-16","0元","常规学期",30005291,"HT17927","西安",19,220,140,40,20,NA,"1.000000","3.000000","3.000000","3.000000"
"8221","2022秋13期","2022-12-16","0元","常规学期",30005367,"HT26183","西安",2,219,137,37,19,NA,"0.000000","0.000000","1.000000","1.000000"
"8222","2022秋13期","2022-12-16","0元","常规学期",30005378,"HT26168","西安",2,216,135,53,29,NA,"2.000000","2.000000","2.000000","2.000000"
"8223","2022秋13期","2022-12-16","0元","常规学期",30005389,"HT26269","西安",2,180,117,43,25,NA,"2.000000","4.000000","4.000000","5.000000"
"8224","2022秋13期","2022-12-16","0元","常规学期",30005422,"HT26418","西安",1,209,131,44,29,NA,"2.000000","4.000000","5.000000","5.000000"
"8225","2022秋13期","2022-12-16","0元","常规学期",30005492,"HT23345","西安",11,213,162,45,28,NA,"0.000000","0.000000","0.000000","2.000000"
"8226","2022秋13期","2022-12-16","0元","常规学期",30005497,"HT24048","西安",7,217,155,57,33,NA,"1.000000","4.000000","5.000000","5.000000"
"8227","2022秋13期","2022-12-16","0元","常规学期",30005498,"HT21581","西安",16,220,155,47,30,NA,"1.000000","3.000000","3.000000","3.000000"
"8228","2022秋13期","2022-12-16","0元","常规学期",30005505,"HT19019","西安",21,217,144,53,29,NA,"2.000000","2.000000","6.000000","7.000000"
"8229","2022秋13期","2022-12-16","0元","常规学期",30005529,"HT19135","西安",22,220,141,56,31,NA,"1.000000","1.000000","2.000000","2.000000"
"8230","2022秋13期","2022-12-16","0元","常规学期",30005560,"HT15306","西安",30,220,143,47,30,NA,"1.000000","2.000000","2.000000","2.000000"
"8231","2022秋13期","2022-12-16","0元","常规学期",30005567,"HT26417","西安",1,216,133,40,23,NA,"2.000000","4.000000","4.000000","6.000000"
"8232","2022秋13期","2022-12-16","0元","常规学期",30005615,"HT23822","西安",8,210,145,47,27,NA,"1.000000","3.000000","4.000000","4.000000"
"8233","2022秋13期","2022-12-16","0元","常规学期",30005637,"HT23859","西安",10,214,130,38,18,NA,"3.000000","4.000000","4.000000","4.000000"
"8234","2022秋13期","2022-12-16","0元","常规学期",30005752,"HT26311","西安",2,216,147,44,27,NA,"2.000000","2.000000","2.000000","2.000000"
"8235","2022秋13期","2022-12-16","0元","常规学期",30005910,"HT26179","西安",3,215,144,48,27,NA,"2.000000","3.000000","5.000000","6.000000"
"8236","2022秋13期","2022-12-16","0元","常规学期",30005932,"HT23747","西安",11,210,143,52,33,NA,"3.000000","3.000000","3.000000","3.000000"
"8237","2022秋13期","2022-12-16","0元","常规学期",30005934,"HT15998","武汉",19,220,129,42,23,NA,"0.000000","1.000000","1.000000","2.000000"
"8238","2022秋13期","2022-12-16","0元","常规学期",30005943,"HT23929","武汉",9,216,128,47,26,NA,"1.000000","2.000000","2.000000","2.000000"
"8239","2022秋13期","2022-12-16","0元","常规学期",30005953,"HT25928","武汉",3,220,126,36,15,NA,"0.000000","1.000000","1.000000","1.000000"
"8240","2022秋13期","2022-12-16","0元","常规学期",30005960,"HT25703","武汉",4,214,128,42,25,NA,"3.000000","3.000000","4.000000","4.000000"
"8241","2022秋13期","2022-12-16","0元","常规学期",30005961,"HT22324","武汉",14,219,143,56,33,NA,"2.000000","4.000000","5.000000","5.000000"
"8242","2022秋13期","2022-12-16","0元","常规学期",30005971,"HT26058","西安",1,180,116,27,12,NA,"1.000000","1.000000","1.000000","1.000000"
"8243","2022秋13期","2022-12-16","0元","常规学期",30006025,"HT26384","武汉",1,180,120,37,19,NA,"2.000000","2.000000","3.000000","3.000000"
"8244","2022秋13期","2022-12-16","0元","常规学期",30006026,"HT23966","西安",9,214,147,57,38,NA,"3.000000","4.000000","5.000000","5.000000"
"8245","2022秋13期","2022-12-16","0元","常规学期",30006598,"HT23073","西安",12,213,139,51,33,NA,"3.000000","8.000000","8.000000","9.000000"
"8246","2022秋13期","2022-12-16","0元","常规学期",30006600,"HT26141","西安",3,218,137,45,25,NA,"3.000000","4.000000","4.000000","6.000000"
"8247","2022秋13期","2022-12-16","0元","常规学期",30006617,"HT24455","武汉",7,213,124,49,30,NA,"1.000000","2.000000","3.000000","5.000000"
"8248","2022秋13期","2022-12-16","0元","常规学期",30006642,"HT25681","西安",4,213,138,44,28,NA,"3.000000","4.000000","5.000000","5.000000"
"8249","2022秋13期","2022-12-16","0元","常规学期",30006644,"HT26174","西安",2,217,152,60,38,NA,"4.000000","8.000000","8.000000","8.000000"
"8250","2022秋13期","2022-12-16","0元","常规学期",30006653,"HT21953","西安",14,219,124,42,27,NA,"2.000000","2.000000","2.000000","2.000000"
"8251","2022秋13期","2022-12-16","0元","常规学期",30006654,"HT26272","西安",2,215,130,37,17,NA,"2.000000","4.000000","4.000000","4.000000"
"8252","2022秋13期","2022-12-16","0元","常规学期",30006658,"HT23072","西安",11,211,135,42,26,NA,"1.000000","2.000000","4.000000","4.000000"
"8253","2022秋13期","2022-12-16","0元","常规学期",30006659,"HT26142","郑州",3,217,168,64,34,NA,"4.000000","8.000000","9.000000","9.000000"
"8254","2022秋13期","2022-12-16","0元","常规学期",30006685,"HT24889","武汉",6,219,156,58,39,NA,"0.000000","0.000000","0.000000","0.000000"
"8255","2022秋13期","2022-12-16","0元","常规学期",30006710,"HT22149","西安",14,212,138,52,34,NA,"3.000000","3.000000","5.000000","5.000000"
"8256","2022秋13期","2022-12-16","0元","常规学期",30006711,"HT26289","西安",1,180,125,35,20,NA,"0.000000","1.000000","1.000000","2.000000"
"8257","2022秋13期","2022-12-16","0元","常规学期",30006713,"HT23762","西安",10,219,144,45,20,NA,"0.000000","0.000000","0.000000","0.000000"
"8258","2022秋13期","2022-12-16","0元","常规学期",30006795,"HT24514","武汉",7,218,131,40,30,NA,"1.000000","3.000000","4.000000","4.000000"
"8259","2022秋13期","2022-12-16","0元","常规学期",30006844,"HT23055","西安",13,220,145,50,29,NA,"1.000000","2.000000","2.000000","2.000000"
"8260","2022秋13期","2022-12-16","0元","常规学期",30006857,"HT22768","西安",12,215,142,43,24,NA,"1.000000","5.000000","5.000000","5.000000"
"8261","2022秋13期","2022-12-16","0元","常规学期",30006875,"HT20530","郑州",18,208,131,36,21,NA,"6.000000","7.000000","8.000000","8.000000"
"8262","2022秋13期","2022-12-16","0元","常规学期",30006892,"HT23245","西安",12,216,148,51,24,NA,"2.000000","4.000000","4.000000","6.000000"
"8263","2022秋13期","2022-12-16","0元","常规学期",30006893,"HT22547","西安",14,217,155,45,26,NA,"0.000000","1.000000","1.000000","1.000000"
"8264","2022秋13期","2022-12-16","0元","常规学期",30006894,"HT22714","西安",14,219,143,41,23,NA,"0.000000","2.000000","2.000000","3.000000"
"8265","2022秋13期","2022-12-16","0元","常规学期",30006895,"HT26368","西安",2,215,151,41,22,NA,"0.000000","0.000000","0.000000","0.000000"
"8266","2022秋13期","2022-12-16","0元","常规学期",30006896,"HT21940","西安",16,214,131,32,21,NA,"3.000000","3.000000","3.000000","3.000000"
"8267","2022秋13期","2022-12-16","0元","常规学期",30006909,"HT23561","西安",8,218,154,50,26,NA,"0.000000","0.000000","1.000000","1.000000"
"8268","2022秋13期","2022-12-16","0元","常规学期",30006913,"HT26090","西安",3,219,143,51,33,NA,"1.000000","2.000000","2.000000","2.000000"
"8269","2022秋13期","2022-12-16","0元","常规学期",30006921,"HT23742","武汉",10,220,146,48,30,NA,"2.000000","2.000000","3.000000","3.000000"
"8270","2022秋13期","2022-12-16","0元","常规学期",30006924,"HT26270","西安",2,217,140,42,24,NA,"1.000000","3.000000","4.000000","4.000000"
"8271","2022秋13期","2022-12-16","0元","常规学期",30006935,"HT25268","武汉",4,220,147,59,32,NA,"1.000000","2.000000","2.000000","2.000000"
"8272","2022秋13期","2022-12-16","0元","常规学期",30006938,"HT25587","武汉",4,219,137,47,21,NA,"1.000000","2.000000","3.000000","4.000000"
"8273","2022秋13期","2022-12-16","0元","常规学期",30006968,"HT25345","武汉",4,218,130,42,24,NA,"1.000000","1.000000","2.000000","2.000000"
"8274","2022秋13期","2022-12-16","0元","常规学期",30006972,"HT25643","武汉",4,215,132,37,18,NA,"1.000000","1.000000","1.000000","2.000000"
"8275","2022秋13期","2022-12-16","0元","常规学期",30006994,"HT25867","西安",3,220,136,39,22,NA,"2.000000","5.000000","6.000000","6.000000"
"8276","2022秋13期","2022-12-16","0元","常规学期",30007051,"HT25945","武汉",3,214,136,46,26,NA,"1.000000","2.000000","3.000000","3.000000"
"8277","2022秋13期","2022-12-16","0元","常规学期",30007098,"HT24027","武汉",9,215,142,43,26,NA,"1.000000","2.000000","3.000000","4.000000"
"8278","2022秋13期","2022-12-16","0元","常规学期",30007186,"HT24018","郑州",9,220,146,49,31,NA,"1.000000","1.000000","4.000000","4.000000"
"8279","2022秋13期","2022-12-16","0元","常规学期",30007187,"HT24026","武汉",9,215,141,34,17,NA,"1.000000","1.000000","1.000000","2.000000"
"8280","2022秋13期","2022-12-16","0元","常规学期",30007199,"HT23164","西安",10,218,137,28,12,NA,"2.000000","2.000000","2.000000","2.000000"
"8281","2022秋13期","2022-12-16","0元","常规学期",30007232,"HT25808","西安",1,180,121,43,26,NA,"0.000000","0.000000","0.000000","0.000000"
"8282","2022秋13期","2022-12-16","0元","常规学期",30007234,"HT23944","武汉",10,216,122,46,28,NA,"1.000000","2.000000","3.000000","3.000000"
"8283","2022秋13期","2022-12-16","0元","常规学期",30007237,"HT24511","武汉",7,219,123,43,27,NA,"2.000000","4.000000","4.000000","4.000000"
"8284","2022秋13期","2022-12-16","0元","常规学期",30007248,"HT23820","西安",10,218,149,55,29,NA,"2.000000","3.000000","4.000000","4.000000"
"8285","2022秋13期","2022-12-16","0元","常规学期",30007258,"HT23359","西安",12,215,146,50,32,NA,"2.000000","5.000000","5.000000","6.000000"
"8286","2022秋13期","2022-12-16","0元","常规学期",30007285,"HT23563","西安",9,214,137,54,32,NA,"2.000000","5.000000","7.000000","7.000000"
"8287","2022秋13期","2022-12-16","0元","常规学期",30007412,"HT25942","西安",4,217,129,39,21,NA,"2.000000","2.000000","2.000000","2.000000"
"8288","2022秋14期","2022-12-23","0元","常规学期",1452131,"HT26268","西安",2,242,141,42,27,NA,"3.000000","3.000000","3.000000","4.000000"
"8289","2022秋14期","2022-12-23","0元","常规学期",30000083,"HT24750","西安",7,185,106,32,18,NA,"1.000000","2.000000","3.000000","4.000000"
"8290","2022秋14期","2022-12-23","0元","常规学期",30000277,"HT26287","西安",3,251,150,39,27,NA,"0.000000","2.000000","2.000000","2.000000"
"8291","2022秋14期","2022-12-23","0元","常规学期",30000316,"HT25876","西安",3,247,126,38,18,NA,"3.000000","4.000000","4.000000","4.000000"
"8292","2022秋14期","2022-12-23","0元","常规学期",30000429,"HT24731","武汉",7,247,162,49,33,NA,"1.000000","3.000000","4.000000","5.000000"
"8293","2022秋14期","2022-12-23","0元","常规学期",30000498,"HT23070","西安",10,245,164,46,26,NA,"2.000000","3.000000","3.000000","4.000000"
"8294","2022秋14期","2022-12-23","0元","常规学期",30001085,"HT26419","西安",1,245,156,48,29,NA,"0.000000","2.000000","2.000000","3.000000"
